call_date,media_type,direction,initial_direction,disconnect_type,duration_seconds,queue_seconds,talk_seconds,hold_seconds,acw_seconds,handle_seconds,time_to_abandon_seconds,abandoned_flag
2025-11-01,voice,Inbound,Inbound,External,193,0,104,,5,109,,0
2025-11-01,voice,Inbound,Inbound,External,4492,1,3806,360,316,4483,,0
2025-11-01,voice,Inbound,Inbound,External,494,1,529,,43,572,,0
2025-11-01,voice,Inbound,Inbound,External,1281,0,1027,,183,1211,,0
2025-11-01,voice,Inbound,Inbound,External,702,0,493,34,72,600,,0
2025-11-01,voice,Inbound,Inbound,External,2663,1,1822,330,378,2531,,0
2025-11-01,voice,Inbound,Inbound,External,367,0,286,,11,298,,0
2025-11-01,voice,Inbound,Inbound,External,455,0,345,27,11,384,,0
2025-11-01,voice,Inbound,Inbound,External,1447,0,1075,210,190,1476,,0
2025-11-01,voice,Inbound,Inbound,External,737,0,194,358,120,673,,0
2025-11-01,voice,Outbound,Outbound,External,593,,425,152,8,593,,0
2025-11-01,voice,Inbound,Inbound,External,112,0,7,,28,35,,0
2025-11-01,voice,Inbound,Inbound,External,2146,1,1898,29,213,2141,,0
2025-11-01,voice,Outbound,Outbound,External,365,,147,,208,365,,0
2025-11-01,voice,Inbound,Inbound,External,3033,0,2358,5,392,2756,,0
2025-11-01,voice,Outbound,Outbound,External,1201,,1035,,160,1201,,0
2025-11-01,voice,Inbound,Inbound,External,2559,0,1796,252,657,2706,,0
2025-11-01,voice,Outbound,Outbound,System,77,,,,50,77,,0
2025-11-01,voice,Outbound,Outbound,System,39,,,,12,39,,0
2025-11-01,voice,Inbound,Inbound,External,2270,0,1655,,485,2141,,0
2025-11-01,voice,Inbound,Inbound,External,1367,1,1023,192,306,1522,,0
2025-11-01,voice,Inbound,Inbound,System,98,0,13,,9,22,,0
2025-11-01,voice,Inbound,Inbound,External,1575,52,1317,,229,1546,,0
2025-11-01,voice,Inbound,Inbound,External,509,0,332,,77,410,,0
2025-11-01,voice,Inbound,Inbound,External,6528,80,5626,965,340,6933,,0
2025-11-01,voice,Inbound,Inbound,External,116,0,22,,10,33,,0
2025-11-01,voice,Inbound,Inbound,External,408,0,72,,238,310,,0
2025-11-01,voice,Inbound,Inbound,External,1423,0,1273,,38,1311,,0
2025-11-01,voice,Inbound,Inbound,External,4837,1,4139,543,275,4958,,0
2025-11-01,voice,Outbound,Outbound,Agent,78,,21,,33,78,,0
2025-11-01,voice,Inbound,Inbound,System,84,0,6,,5,11,,0
2025-11-01,voice,Outbound,Outbound,Agent,151,,30,,101,151,,0
2025-11-01,voice,Outbound,Outbound,External,592,,424,44,120,592,,0
2025-11-01,voice,Inbound,Inbound,External,1556,0,1132,,342,1474,,0
2025-11-01,voice,Inbound,Inbound,External,2731,0,2063,146,449,2659,,0
2025-11-01,voice,Inbound,Inbound,External,928,0,782,,139,921,,0
2025-11-01,voice,Inbound,Inbound,External,2483,1,1767,481,234,2483,,0
2025-11-01,voice,Outbound,Outbound,External,1214,,1028,135,39,1214,,0
2025-11-01,voice,Inbound,Inbound,External,2965,0,2675,83,233,2992,,0
2025-11-01,voice,Inbound,Inbound,External,2622,1,2143,272,341,2757,,0
2025-11-01,voice,Inbound,Inbound,External,2460,2,2083,218,664,2966,,0
2025-11-01,voice,Inbound,Inbound,External,1946,0,1513,,328,1841,,0
2025-11-01,voice,Inbound,Inbound,External,752,0,453,31,122,607,,0
2025-11-01,voice,Inbound,Inbound,External,177,0,55,,15,71,,0
2025-11-01,voice,Inbound,Inbound,External,2504,1,2132,88,454,2676,,0
2025-11-01,voice,Inbound,Inbound,External,911,0,518,,300,819,,0
2025-11-01,voice,Inbound,Inbound,External,2507,1,1828,110,493,2431,,0
2025-11-01,voice,Inbound,Inbound,External,1711,0,1045,262,305,1614,,0
2025-11-01,voice,Outbound,Outbound,System,32,,,,5,32,,0
2025-11-01,voice,Inbound,Inbound,External,1317,1,1215,,208,1424,,0
2025-11-01,voice,Inbound,Inbound,External,766,0,517,,142,659,,0
2025-11-01,voice,Inbound,Inbound,External,1301,1,948,,306,1254,,0
2025-11-01,voice,Inbound,Inbound,External,2224,1,1269,620,479,2369,,0
2025-11-01,voice,Inbound,Inbound,External,792,0,408,,321,730,,0
2025-11-01,voice,Inbound,Inbound,External,1028,0,558,134,307,1000,,0
2025-11-01,voice,Inbound,Inbound,Agent,1330,1,988,52,693,1734,,0
2025-11-01,voice,Outbound,Outbound,Agent,145,,38,,75,145,,0
2025-11-01,voice,Inbound,Inbound,External,6457,1,6138,,423,6562,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,2225,300,1601,,490,2095,,0
2025-11-01,voice,Inbound,Inbound,External,3461,0,3242,8,260,3510,,0
2025-11-01,voice,Inbound,Inbound,External,2390,311,1903,,260,2163,,0
2025-11-01,voice,Inbound,Inbound,External,1923,0,1635,88,342,2066,,0
2025-11-01,voice,Inbound,Inbound,External,2473,1,1348,492,560,2400,,0
2025-11-01,voice,Inbound,Inbound,External,246,0,50,,124,175,,0
2025-11-01,voice,Inbound,Inbound,External,1424,298,759,205,281,1247,,0
2025-11-01,voice,Outbound,Outbound,Agent,239,,32,,191,239,,0
2025-11-01,voice,Inbound,Inbound,External,4096,1,2949,185,566,3701,,0
2025-11-01,voice,Outbound,Outbound,System,189,,,,160,189,,0
2025-11-01,voice,Inbound,Inbound,External,4316,63,3319,479,450,4249,,0
2025-11-01,voice,Inbound,Inbound,External,2490,18,2158,172,219,2550,,0
2025-11-01,voice,Inbound,Inbound,External,2323,1,1915,11,499,2426,,0
2025-11-01,voice,Outbound,Outbound,Agent,578,,43,,533,578,,0
2025-11-01,voice,Inbound,Inbound,External,974,0,354,,520,875,,0
2025-11-01,voice,Inbound,Inbound,External,2040,166,1684,66,189,1940,,0
2025-11-01,voice,Inbound,Inbound,External,1632,224,1133,9,392,1535,,0
2025-11-01,voice,Outbound,Outbound,Agent,72,,32,,16,72,,0
2025-11-01,voice,Inbound,Inbound,External,768,0,545,,150,696,,0
2025-11-01,voice,Inbound,Inbound,System,279,0,21,,213,235,,0
2025-11-01,voice,Inbound,Inbound,External,1359,134,660,92,368,1121,,0
2025-11-01,voice,Inbound,Inbound,External,734,148,195,,316,512,,0
2025-11-01,voice,Inbound,Inbound,External,3085,150,2540,,353,2893,,0
2025-11-01,voice,Inbound,Inbound,External,2073,130,1221,181,442,1845,,0
2025-11-01,voice,Inbound,Inbound,External,614,125,279,,180,459,,0
2025-11-01,voice,Inbound,Inbound,External,1183,3,848,117,373,1339,,0
2025-11-01,voice,Inbound,Inbound,External,2943,126,1932,720,299,2952,,0
2025-11-01,voice,Inbound,Inbound,External,1004,79,333,80,401,815,,0
2025-11-01,voice,Inbound,Inbound,External,1918,40,1323,123,203,1650,,0
2025-11-01,voice,Inbound,Inbound,Agent,1446,0,1603,29,109,1742,,0
2025-11-01,voice,Inbound,Inbound,External,3108,22,2400,207,536,3144,,0
2025-11-01,voice,Outbound,Outbound,External,830,,359,,463,830,,0
2025-11-01,voice,Inbound,Inbound,External,1637,2,1492,,271,1764,,0
2025-11-01,voice,Inbound,Inbound,External,678,0,402,,160,563,,0
2025-11-01,voice,Inbound,Inbound,External,1858,0,1597,,431,2029,,0
2025-11-01,voice,Outbound,Outbound,External,1940,,1629,,303,1940,,0
2025-11-01,voice,Inbound,Inbound,External,1830,1,1764,36,422,2223,,0
2025-11-01,voice,Inbound,Inbound,External,3320,3,3035,,485,3520,,0
2025-11-01,voice,Inbound,Inbound,External,1063,65,798,209,123,1131,,0
2025-11-01,voice,Inbound,Inbound,Agent,1250,0,968,,170,1138,,0
2025-11-01,voice,Inbound,Inbound,Agent,1050,1,740,245,131,1117,,0
2025-11-01,voice,Outbound,Outbound,Agent,44,,22,,2,44,,0
2025-11-01,voice,Inbound,Inbound,External,1570,0,987,173,306,1467,,0
2025-11-01,voice,Inbound,Inbound,External,3489,1,3436,27,714,4177,,0
2025-11-01,voice,Inbound,Inbound,External,645,0,461,70,19,551,,0
2025-11-01,voice,Inbound,Inbound,External,967,0,508,244,162,915,,0
2025-11-01,voice,Inbound,Inbound,External,928,9,487,197,143,828,,0
2025-11-01,voice,Inbound,Inbound,External,2780,1,2222,322,464,3010,,0
2025-11-01,voice,Inbound,Inbound,External,106,27,,,,,27,1
2025-11-01,voice,Inbound,Inbound,External,2499,26,1629,255,896,2780,,0
2025-11-01,voice,Inbound,Inbound,External,1009,17,564,,348,913,,0
2025-11-01,voice,Inbound,Inbound,External,2763,0,2122,393,138,2653,,0
2025-11-01,voice,Outbound,Outbound,Agent,94,,46,,30,94,,0
2025-11-01,voice,Inbound,Inbound,External,533,0,353,,91,444,,0
2025-11-01,voice,Inbound,Inbound,External,1248,0,1063,,74,1138,,0
2025-11-01,voice,Outbound,Outbound,Agent,362,,25,,319,362,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,9,2,2,,6,9,2,1
2025-11-01,voice,Outbound,Outbound,External,134,,18,,105,134,,0
2025-11-01,voice,Outbound,Outbound,System,243,,,,208,243,,0
2025-11-01,voice,Inbound,Inbound,External,1109,1,668,89,233,991,,0
2025-11-01,voice,Inbound,Inbound,External,1399,1,1219,6,133,1359,,0
2025-11-01,voice,Inbound,Inbound,External,2746,0,1858,309,449,2616,,0
2025-11-01,voice,Inbound,Inbound,External,3432,0,2105,713,506,3325,,0
2025-11-01,voice,Inbound,Inbound,External,224,0,129,,25,155,,0
2025-11-01,voice,Inbound,Inbound,External,1537,0,987,101,344,1433,,0
2025-11-01,voice,Inbound,Inbound,External,1138,0,772,,264,1036,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,1656,,1886,133,418,2452,,0
2025-11-01,voice,Inbound,Inbound,External,2129,0,1751,113,149,2014,,0
2025-11-01,voice,Inbound,Inbound,External,498,0,305,,118,424,,0
2025-11-01,voice,Outbound,Outbound,External,432,,34,,393,432,,0
2025-11-01,voice,Outbound,Outbound,Agent,97,,43,,21,97,,0
2025-11-01,voice,Outbound,Outbound,Agent,151,,48,,86,151,,0
2025-11-01,voice,Inbound,Inbound,External,2072,0,1633,,469,2102,,0
2025-11-01,voice,Inbound,Inbound,External,253,0,107,,107,215,,0
2025-11-01,voice,Inbound,Inbound,External,2134,0,1589,,475,2065,,0
2025-11-01,voice,Inbound,Inbound,External,2490,1,2187,,308,2495,,0
2025-11-01,voice,Outbound,Outbound,External,23,,8,,7,23,,0
2025-11-01,voice,Inbound,Inbound,External,406,0,155,,194,350,,0
2025-11-01,voice,Outbound,Outbound,Agent,160,,46,,95,160,,0
2025-11-01,voice,Inbound,Inbound,External,2015,1,1930,39,66,2036,,0
2025-11-01,voice,Outbound,Outbound,External,1408,,860,355,180,1408,,0
2025-11-01,voice,Inbound,Inbound,External,1146,1,645,47,382,1076,,0
2025-11-01,voice,Outbound,Outbound,External,178,,108,,55,178,,0
2025-11-01,voice,Inbound,Inbound,External,801,0,203,250,310,764,,0
2025-11-01,voice,Outbound,Outbound,System,78,,,,51,78,,0
2025-11-01,voice,Inbound,Inbound,External,1417,1,983,375,148,1506,,0
2025-11-01,voice,Inbound,Inbound,External,1132,0,779,184,102,1066,,0
2025-11-01,voice,Inbound,Inbound,External,2394,1,2065,220,58,2345,,0
2025-11-01,voice,Inbound,Inbound,External,394,0,118,,203,321,,0
2025-11-01,voice,Outbound,Outbound,External,1534,,1211,155,161,1534,,0
2025-11-01,voice,Inbound,Inbound,External,897,0,597,,231,828,,0
2025-11-01,voice,Inbound,Inbound,External,2387,0,2060,,407,2468,,0
2025-11-01,voice,Inbound,Inbound,External,2789,42,2428,,345,2774,,0
2025-11-01,voice,Outbound,Outbound,External,444,,147,,292,444,,0
2025-11-01,voice,Inbound,Inbound,External,2199,1,1613,275,465,2354,,0
2025-11-01,voice,Inbound,Inbound,External,470,0,243,,153,396,,0
2025-11-01,voice,Inbound,Inbound,External,952,0,597,145,120,863,,0
2025-11-01,voice,Inbound,Inbound,External,144,0,25,,45,70,,0
2025-11-01,voice,Outbound,Outbound,Agent,298,,29,,251,298,,0
2025-11-01,voice,Inbound,Inbound,External,3015,0,2049,414,674,3138,,0
2025-11-01,voice,Inbound,Inbound,External,1742,0,1227,182,280,1689,,0
2025-11-01,voice,Inbound,Inbound,External,1396,0,1083,,256,1339,,0
2025-11-01,voice,Inbound,Inbound,External,1738,1,1341,330,155,1827,,0
2025-11-01,voice,Inbound,Inbound,External,1477,0,1066,,332,1399,,0
2025-11-01,voice,Inbound,Inbound,External,1406,1,904,192,310,1407,,0
2025-11-01,voice,Inbound,Inbound,External,2732,1,2287,263,449,3001,,0
2025-11-01,voice,Outbound,Outbound,External,476,,240,,231,476,,0
2025-11-01,voice,Inbound,Inbound,External,1663,0,1106,290,228,1625,,0
2025-11-01,voice,Inbound,Inbound,External,1544,0,787,289,393,1470,,0
2025-11-01,voice,Inbound,Inbound,External,1642,0,1046,401,235,1683,,0
2025-11-01,voice,Outbound,Outbound,External,158,,153,,4,158,,0
2025-11-01,voice,Outbound,Outbound,External,384,,155,,223,384,,0
2025-11-01,voice,Inbound,Inbound,External,1748,0,1160,,411,1571,,0
2025-11-01,voice,Inbound,Inbound,External,736,0,410,,246,656,,0
2025-11-01,voice,Inbound,Inbound,External,3596,2,2821,285,622,3729,,0
2025-11-01,voice,Inbound,Inbound,External,1578,0,982,,515,1497,,0
2025-11-01,voice,Inbound,Inbound,External,852,1,695,13,161,870,,0
2025-11-01,voice,Outbound,Outbound,Agent,154,,33,,89,154,,0
2025-11-01,voice,Outbound,Outbound,External,236,,127,,90,236,,0
2025-11-01,voice,Inbound,Inbound,External,176,0,56,,9,66,,0
2025-11-01,voice,Inbound,Inbound,External,457,0,302,,84,387,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,791,1,756,11,640,1412,,0
2025-11-01,voice,Inbound,Inbound,External,1289,0,1091,134,17,1242,,0
2025-11-01,voice,Inbound,Inbound,External,749,0,372,99,181,653,,0
2025-11-01,voice,Inbound,Inbound,External,1722,1,1353,,367,1720,,0
2025-11-01,voice,Inbound,Inbound,External,1393,0,1117,,191,1309,,0
2025-11-01,voice,Outbound,Outbound,Agent,154,,41,,82,154,,0
2025-11-01,voice,Inbound,Inbound,External,1369,0,1037,,245,1282,,0
2025-11-01,voice,Inbound,Inbound,External,370,0,254,,39,293,,0
2025-11-01,voice,Inbound,Inbound,External,1438,0,1229,,89,1319,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,1894,0,1895,47,204,2150,,0
2025-11-01,voice,Inbound,Inbound,External,1241,0,974,,189,1164,,0
2025-11-01,voice,Inbound,Inbound,External,2746,0,2005,167,499,2672,,0
2025-11-01,voice,Inbound,Inbound,External,1833,1,1762,,154,1916,,0
2025-11-01,voice,Inbound,Inbound,External,2385,1,2200,,65,2266,,0
2025-11-01,voice,Inbound,Inbound,External,762,0,505,59,101,666,,0
2025-11-01,voice,Inbound,Inbound,External,1115,1,693,31,392,1118,,0
2025-11-01,voice,Outbound,Outbound,External,1333,,471,551,306,1333,,0
2025-11-01,voice,Inbound,Inbound,External,549,0,319,,25,345,,0
2025-11-01,voice,Inbound,Inbound,External,4531,1,3382,815,405,4603,,0
2025-11-01,voice,Inbound,Inbound,External,2584,21,1851,272,366,2490,,0
2025-11-01,voice,Inbound,Inbound,External,279,2,129,54,29,213,,0
2025-11-01,voice,Inbound,Inbound,External,1314,1,923,180,237,1342,,0
2025-11-01,voice,Outbound,Outbound,External,1079,,726,,349,1079,,0
2025-11-01,voice,Inbound,Inbound,External,2536,0,1967,328,295,2591,,0
2025-11-01,voice,Inbound,Inbound,External,2907,0,2230,187,303,2720,,0
2025-11-01,voice,Outbound,Outbound,System,37,,,,10,37,,0
2025-11-01,voice,Outbound,Outbound,Agent,64,,21,,11,64,,0
2025-11-01,voice,Inbound,Inbound,External,3505,1,2674,381,612,3668,,0
2025-11-01,voice,Inbound,Inbound,External,1413,1,823,295,592,1711,,0
2025-11-01,voice,Outbound,Outbound,System,65,,,,7,65,,0
2025-11-01,voice,Inbound,Inbound,External,766,0,617,,23,640,,0
2025-11-01,voice,Outbound,Outbound,Agent,70,,37,,2,70,,0
2025-11-01,voice,Inbound,Inbound,External,917,0,676,104,238,1019,,0
2025-11-01,voice,Inbound,Inbound,External,652,0,509,,58,568,,0
2025-11-01,voice,Outbound,Outbound,External,105,,35,,50,105,,0
2025-11-01,voice,Inbound,Inbound,External,2219,1,1639,254,334,2227,,0
2025-11-01,voice,Inbound,Inbound,External,641,0,550,,25,576,,0
2025-11-01,voice,Inbound,Inbound,External,3775,1,2789,783,408,3981,,0
2025-11-01,voice,Outbound,Outbound,Agent,47,,9,,21,47,,0
2025-11-01,voice,Inbound,Inbound,External,2821,1,2288,138,423,2850,,0
2025-11-01,voice,Inbound,Inbound,External,3176,0,2573,595,256,3425,,0
2025-11-01,voice,Inbound,Inbound,External,522,0,318,,123,442,,0
2025-11-01,voice,Outbound,Outbound,External,1466,,928,,532,1466,,0
2025-11-01,voice,Inbound,Inbound,External,2136,0,1990,,78,2069,,0
2025-11-01,voice,Inbound,Inbound,External,1242,0,896,,248,1144,,0
2025-11-01,voice,Outbound,Outbound,External,1884,,1859,,11,1884,,0
2025-11-01,voice,Inbound,Inbound,External,2514,33,2368,,44,2412,,0
2025-11-01,voice,Inbound,Inbound,External,2369,3,1583,110,551,2245,,0
2025-11-01,voice,Inbound,Inbound,External,191,0,73,,8,82,,0
2025-11-01,voice,Inbound,Inbound,External,763,0,396,152,180,728,,0
2025-11-01,voice,Inbound,Inbound,External,934,0,502,131,224,857,,0
2025-11-01,voice,Inbound,Inbound,External,683,0,276,,330,607,,0
2025-11-01,voice,Outbound,Outbound,External,496,,88,,400,496,,0
2025-11-01,voice,Outbound,Outbound,Agent,216,,30,,159,216,,0
2025-11-01,voice,Outbound,Outbound,External,681,,662,,16,681,,0
2025-11-01,voice,Inbound,Inbound,External,1744,0,1216,,423,1640,,0
2025-11-01,voice,Outbound,Outbound,External,1111,,484,224,397,1111,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,2261,0,2060,383,107,2557,,0
2025-11-01,voice,Inbound,Inbound,External,289,0,136,,84,221,,0
2025-11-01,voice,Inbound,Inbound,External,2206,0,1499,323,317,2140,,0
2025-11-01,voice,Inbound,Inbound,Agent,605,0,473,,55,529,,0
2025-11-01,voice,Inbound,Inbound,External,879,0,432,,369,802,,0
2025-11-01,voice,Inbound,Inbound,External,2730,1,2488,183,170,2842,,0
2025-11-01,voice,Inbound,Inbound,External,681,0,365,,204,569,,0
2025-11-01,voice,Inbound,Inbound,External,1435,0,1380,,143,1524,,0
2025-11-01,voice,Inbound,Inbound,External,395,0,169,,149,319,,0
2025-11-01,voice,Outbound,Outbound,System,100,,,,68,100,,0
2025-11-01,voice,Inbound,Inbound,External,707,0,394,,269,663,,0
2025-11-01,voice,Inbound,Inbound,External,2345,0,1693,353,283,2330,,0
2025-11-01,voice,Inbound,Inbound,External,4453,0,3635,227,408,4271,,0
2025-11-01,voice,Inbound,Inbound,External,939,0,628,,223,851,,0
2025-11-01,voice,Inbound,Inbound,Agent,4558,1,4355,242,492,5089,,0
2025-11-01,voice,Outbound,Outbound,External,2198,,1975,,215,2198,,0
2025-11-01,voice,Inbound,Inbound,External,2176,1,1777,190,299,2267,,0
2025-11-01,voice,Inbound,Inbound,External,1973,0,1550,373,144,2068,,0
2025-11-01,voice,Outbound,Outbound,External,324,,233,,81,324,,0
2025-11-01,voice,Inbound,Inbound,External,1132,0,699,83,253,1036,,0
2025-11-01,voice,Outbound,Outbound,External,1087,,874,44,162,1087,,0
2025-11-01,voice,Outbound,Outbound,External,171,,26,,134,171,,0
2025-11-01,voice,Inbound,Inbound,External,302,0,137,,90,227,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,System,4465,0,4500,,223,4727,,0
2025-11-01,voice,Inbound,Inbound,External,1026,1,750,134,512,1397,,0
2025-11-01,voice,Outbound,Outbound,External,464,,77,,376,464,,0
2025-11-01,voice,Inbound,Inbound,External,1410,0,756,180,449,1385,,0
2025-11-01,voice,Inbound,Inbound,External,1178,0,435,466,203,1105,,0
2025-11-01,voice,Inbound,Inbound,External,696,0,445,75,103,623,,0
2025-11-01,voice,Inbound,Inbound,External,1953,1,1844,,150,1994,,0
2025-11-01,voice,Inbound,Inbound,System,2093,0,1656,321,82,2060,,0
2025-11-01,voice,Inbound,Inbound,External,912,0,721,35,6,762,,0
2025-11-01,voice,Outbound,Outbound,System,41,,,,15,41,,0
2025-11-01,voice,Inbound,Inbound,External,507,0,338,,97,435,,0
2025-11-01,voice,Inbound,Inbound,External,3748,0,3074,162,566,3803,,0
2025-11-01,voice,Outbound,Outbound,External,51,,26,,15,51,,0
2025-11-01,voice,Outbound,Outbound,System,9,,,,9,9,,0
2025-11-01,voice,Outbound,Outbound,Agent,301,,26,,243,301,,0
2025-11-01,voice,Inbound,Inbound,External,1071,0,770,,207,978,,0
2025-11-01,voice,Inbound,Inbound,External,861,0,369,,416,786,,0
2025-11-01,voice,Inbound,Inbound,External,4486,1,4013,254,266,4534,,0
2025-11-01,voice,Outbound,Outbound,External,833,,779,,38,833,,0
2025-11-01,voice,Inbound,Inbound,Agent,1440,0,1136,203,383,1723,,0
2025-11-01,voice,Inbound,Inbound,System,1313,0,1173,81,282,1537,,0
2025-11-01,voice,Outbound,Outbound,External,662,,645,,7,662,,0
2025-11-01,voice,Outbound,Outbound,External,143,,63,,65,143,,0
2025-11-01,voice,Outbound,Outbound,System,3,,,,3,3,,0
2025-11-01,voice,Inbound,Inbound,External,1667,0,1505,53,38,1598,,0
2025-11-01,voice,Outbound,Outbound,External,1284,,805,,470,1284,,0
2025-11-01,voice,Inbound,Inbound,External,1355,0,1088,103,87,1279,,0
2025-11-01,voice,Outbound,Outbound,Agent,157,,107,,18,157,,0
2025-11-01,voice,Inbound,Inbound,External,1259,0,1021,,141,1162,,0
2025-11-01,voice,Inbound,Inbound,External,892,0,494,,326,821,,0
2025-11-01,voice,Inbound,Inbound,External,3255,0,2169,279,737,3186,,0
2025-11-01,voice,Inbound,Inbound,System,1879,1,1501,,369,1870,,0
2025-11-01,voice,Inbound,Inbound,External,752,0,454,90,139,684,,0
2025-11-01,voice,Inbound,Inbound,External,1359,0,625,215,441,1282,,0
2025-11-01,voice,Inbound,Inbound,External,3006,1,2497,571,445,3514,,0
2025-11-01,voice,Inbound,Inbound,External,1982,0,1460,152,290,1903,,0
2025-11-01,voice,Inbound,Inbound,External,298,0,148,,73,221,,0
2025-11-01,voice,Outbound,Outbound,External,1503,,997,111,391,1503,,0
2025-11-01,voice,Inbound,Inbound,External,3150,1,2901,201,53,3156,,0
2025-11-01,voice,Inbound/Outbound,Outbound,External,2922,,2396,50,467,2922,,0
2025-11-01,voice,Outbound,Outbound,System,29,,,,29,29,,0
2025-11-01,voice,Inbound,Inbound,External,745,0,517,34,115,667,,0
2025-11-01,voice,Outbound,Outbound,Agent,294,,143,,117,294,,0
2025-11-01,voice,Inbound,Inbound,Agent,3204,2,3356,308,324,3989,,0
2025-11-01,voice,Inbound,Inbound,Agent,973,65,852,,119,972,,0
2025-11-01,voice,Inbound,Inbound,External,4231,11,2486,1529,382,4398,,0
2025-11-01,voice,Inbound,Inbound,External,684,0,256,,299,555,,0
2025-11-01,voice,Inbound,Inbound,External,2519,1,2142,280,233,2656,,0
2025-11-01,voice,Outbound,Outbound,Agent,527,,27,,498,527,,0
2025-11-01,voice,Inbound,Inbound,External,1266,0,944,,248,1193,,0
2025-11-01,voice,Inbound,Inbound,External,964,0,609,,283,893,,0
2025-11-01,voice,Outbound,Outbound,System,469,,37,,418,469,,0
2025-11-01,voice,Inbound,Inbound,External,634,0,512,,51,563,,0
